posicao,nome,simbolo,preco_usd,variacao_24h,capitalizacao_usd,volume_24h_usd,fonte,coletado_em
1,Bitcoin,BTC,75808.64,-0.21,1513963192827.10,26430996793.416157,api,2026-09-16T19:49:38.679541+00:00
2,Ethereum,ETH,2401.16,-0.16,293841194316.64,13890345193.654942,api,2026-09-16T19:49:38.679541+00:00
3,Tether,USDT,1.00,0.21,183594245980.43,57919835962.50548,api,2026-09-16T19:49:38.679541+00:00
4,Binance Coin,BNB,717.62,-0.13,99883434367.85,644452516.3613232,api,2026-09-16T19:49:38.679541+00:00
5,XRP,XRP,1.29,-0.32,77314090811.69,3556138875.030714,api,2026-09-16T19:49:38.679541+00:00
6,USD Coin,USDC,1.00,0.02,74035181554.01,10560131610.321095,api,2026-09-16T19:49:38.679541+00:00
7,Solana,SOL,97.81,0.09,53127185753.46,2692243729.500009,api,2026-09-16T19:49:38.679541+00:00
8,TRON,TRX,0.335704,0.83,31779808302.69,328291095.46014076,api,2026-09-16T19:49:38.679541+00:00
9,Hyperliquid,HYPE,78.22,2.20,26121496730.17,725836423.6241467,api,2026-09-16T19:49:38.679541+00:00
10,Zcash,ZEC,1285.78,13.62,20863584192.71,2160665980.445687,api,2026-09-16T19:49:38.679541+00:00
11,Staked Ether,STETH,2403.24,-0.06,20551811826.39,8330891.223381081,api,2026-09-16T19:49:38.679541+00:00
12,Ethena USDe,USDE,0.999893,0.00,14074440551.64,38946150.61423024,api,2026-09-16T19:49:38.679541+00:00
13,Dogecoin,DOGE,0.080083,-0.72,13466862301.67,624812991.8488505,api,2026-09-16T19:49:38.679541+00:00
14,Wrapped Bitcoin,WBTC,74056.34,0.10,9435073830.07,31776106.207382686,api,2026-09-16T19:49:38.679541+00:00
15,Monero,XMR,496.00,-1.02,9149598067.37,134509655.26918292,api,2026-09-16T19:49:38.679541+00:00
16,Wrapped Beacon ETH,WBETH,2658.82,-0.01,8678895644.07,3887561.0744641526,api,2026-09-16T19:49:38.679541+00:00
17,WETH,WETH,2426.66,-0.87,8190753592.86,9615693.437420737,api,2026-09-16T19:49:38.679541+00:00
18,ChainLink,LINK,10.87,-1.81,7371217913.89,373429076.4004885,api,2026-09-16T19:49:38.679541+00:00
19,Cardano,ADA,0.192723,-2.28,6899582731.44,340211542.5531927,api,2026-09-16T19:49:38.679541+00:00
20,Stellar,XLM,0.180193,0.34,5836591547.48,244744608.9835779,api,2026-09-16T19:49:38.679541+00:00
